"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"F_F605","F82","gillnet","1","13:00","15:30","ice","cold water","Yes","Sarpa_salpa","ok","NA","37.53","NA","NA","NA","0","1","good","full","16:39","F_F605_B","ice","NA","NA","-20","18:30","NA","NA","NA","NA","F_F605_NS","NA","F_F605_X","NA","NA","NA","F_F605_NB","F_F605_IM","NA","NA","ice","18:30","Sarpa_salpa_juveniles, fish used for ch4 experiment","France","France_Spring"
"G_F606","G83","gillnet","0.5","10:15","10:25","ice","ice","Yes","Sarpa_salpa","ok","3","54","0.25","NA","NA","1","1","good","see_pictures","10:47","G_F606_B","ice","NA","NA","-20","19:30","NA","NA","NA","NA","G_F606_NS","NA","G_F606_X","G_F606_O","immature","NA","G_F606_NB","G_F606_IM","G_F606_IL","NA","ice","19:30","Sarpa_salpa_juveniles","Greece","Greece_Spring"
"G_F607","G83","gillnet","0.5","10:15","10:25","ice","ice","Yes","Sarpa_salpa","ok","3","52","NA","NA","NA","1","1","good","see_pictures","10:46","G_F607_B","ice","NA","NA","-20","19:30","NA","NA","NA","NA","G_F607_NS","G_F607_NF","G_F607_X","G_F607_O","immature","NA","G_F607_NB","G_F607_IM","G_F607_IL","NA","ice","19:30","Sarpa_salpa_juveniles","Greece","Greece_Spring"
"G_F608","G83","gillnet","0.5","10:15","10:25","ice","ice","Yes","Sarpa_salpa","ok","3","49","NA","NA","NA","1","1","good","see_pictures","11:07","G_F608_B","ice","NA","NA","-20","19:30","G_F608_C","<100","200","NA","G_F608_NS","G_F608_NF","G_F608_X","G_F608_O","immature","NA","G_F608_NB","G_F608_IM","G_F608_IL","NA","ice","19:30","Sarpa_salpa_juveniles","Greece","Greece_Spring"
"G_F609","G83","gillnet","0.5","10:15","10:25","ice","ice","Yes","Sarpa_salpa","ok","5","62","NA","NA","NA","1","1","good","see_pictures","11:08","G_F609_B","ice","NA","NA","-20","19:30","NA","NA","NA","NA","G_F609_NS","G_F609_NF","G_F609_X","G_F609_O","immature","NA","G_F609_NB","G_F609_IM","NA","NA","ice","19:30","Sarpa_salpa_juveniles","Greece","Greece_Spring"
"G_F610","G83","gillnet","0.5","10:15","10:25","ice","ice","Yes","Sarpa_salpa","ok","2","53","NA","NA","NA","1","1","good","see_pictures","11:20","G_F610_B","ice","NA","NA","-20","19:30","NA","NA","NA","NA","G_F610_NS","NA","G_F610_X","G_F610_O","immature","NA","G_F610_NB","G_F610_IM","G_F610_IL","NA","ice","19:30","Sarpa_salpa_juveniles","Greece","Greece_Spring"
"G_F611","G83","gillnet","0.5","11:35","12:10","ice","ice","Yes","Sarpa_salpa","ok","128","183","10","10","10","1","1","good","full","12:30","G_F611_B","ice","NA","NA","-20","19:30","G_F611_C","600","200","NA","G_F611_NS","G_F611_NF","G_F611_X","G_F611_O","see_NB_plastic_bag","NA","G_F611_NB","G_F611_IM","G_F611_IL","NA","ice","19:30",NA,"Greece","Greece_Spring"
"G_F612","G83","gillnet","0.5","11:35","12:10","ice","ice","Yes","Siganus_rivulatus","ok","91","154","18","13","12","1","1","good","full","12:35","G_F612_B","ice","NA","NA","-20","19:30","G_F612_C","500","200","NA","G_F612_NS","G_F612_NF","G_F612_X","G_F612_O","female_without_eggs_inf_1g","G_F612_NR","G_F612_NB","G_F612_IM","G_F612_IL","NA","ice","19:30","fat_gut","Greece","Greece_Spring"
"G_F613","G83","gillnet","0.5","12:00","12:48","knife","ice","Yes","Siganus_rivulatus","ok","NA","198","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","G_F613_T","-20","19:30","G_F613_C","800","200","NA","NA","NA","NA","G_F613_O","female_with_eggs_10g","G_F613_NR","NA","NA","NA","NA","liquid_nitrogen","19:30","""B""_on_tube_instead_of_""T"" | damaged_otolith_because_of_metatranscripto_knife","Greece","Greece_Spring"
"G_F614","G83","gillnet","0.5","12:00","12:48","knife","ice","Yes","Siganus_luridus","ok","NA","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","G_F614_T","-20","19:30","G_F614_C","500","200","NA","NA","NA","NA","NA","NA","G_F614_NR","NA","NA","NA","NA","liquid_nitrogen","19:30","""B""_on_tube_instead_of_""T""","Greece","Greece_Spring"
"G_F615","G83","gillnet","0.5","11:35","12:10","ice","ice","Yes","Siganus_rivulatus","ok","71","153","17","14","11","1","1","cut_during_dissection","full","13:19","G_F615_B","ice","NA","NA","-20","19:30","G_F615_C","500","200","NA","G_F615_NS","G_F615_NF","G_F615_X","G_F615_O","female_inf_1g","NA","G_F615_NB","G_F615_IM","G_F615_IL","NA","ice","19:30","fat_gut","Greece","Greece_Spring"
"G_F616","G84","speargun","0.5","14:30","14:30","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","113","159","22","8","8","1","1","good","full","NA","G_F616_B","ice","NA","NA","-20","19:30","G_F616_C","1500","200","NA","G_F616_NS","G_F616_NF","G_F616_X","G_F616_O","male_9g","G_F616_NR","G_F616_NB","G_F616_IM","G_F616_IL","NA","ice","19:30","big_belly","Greece","Greece_Spring"
"G_F617","G84","speargun","0.5","14:30","15:15","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","122","187","21","10","9","1","1","good","full","NA","G_F617_B","ice","NA","NA","-20","19:30","G_F617_C","600","200","NA","G_F617_NS","G_F617_NF","G_F617_X","G_F617_O","huge_female_with_eggs_yellow_11g","G_F617_NR","G_F617_NB","G_F617_IM","G_F617_IL","NA","ice","19:30","female_with_eggs","Greece","Greece_Spring"
"G_F618","G84","speargun","3","14:45","15:15","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","84","145","22.5","13.8","12.5","1","1","good","full","16:05","G_F618_B","ice","NA","NA","-20","19:30","G_F618_C","1000","200","NA","G_F618_NS","G_F618_NF","G_F618_X","G_F618_O","male_immature_inf_1g","G_F618_NR","G_F618_NB","G_F618_IM","G_F618_IL","NA","ice","19:30","arrow_behind_pectoral | fat_gut","Greece","Greece_Spring"
"G_F619","G84","speargun","3","14:45","15:15","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","51","123","13","9.8","9.2","1","1","good","full","NA","G_F619_B","ice","NA","NA","-20","19:30","G_F619_C","400","200","NA","G_F619_NS","G_F619_NF","G_F619_X","G_F619_O","immature_inf_0.5g","G_F619_NR","G_F619_NB","G_F619_IM","G_F619_IL","NA","ice","19:30",NA,"Greece","Greece_Spring"
"G_F620","G84","speargun","3","14:45","15:15","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","76","146","14.4","18.6","11.3","1","1","good","full","16:24","G_F620_B","ice","NA","NA","-20","19:30","G_F620_C","1000","200","NA","G_F620_NS","G_F620_NF","G_F620_X","G_F620_O","male","G_F620_NR","G_F620_NB","G_F620_IM","G_F620_IL","NA","ice","19:30","fat_gut | one_otolith","Greece","Greece_Spring"
"G_F621","G84","speargun","3","14:45","15:15","spear_gun","ice","Yes","Siganus_luridus","weapon_mark","34","105","8.9","8.9","9.4","1","1","cut_during_dissection","full","16:24","G_F621_B","ice","NA","NA","-20","19:30","NA","NA","NA","NA","G_F621_NS","G_F621_NF","G_F621_X","NA","mature_male","NA","G_F621_NB","G_F621_IM","G_F621_IL","NA","ice","19:30",NA,"Greece","Greece_Spring"
"G_F622","G84","speargun","3","14:45","17:00","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","85","149","19.3","11.5","11.4","1","0","good","full","17:41","G_F622_B","ice","NA","NA","-20","19:30","G_F622_C","500","200","NA","G_F622_NS","G_F622_NF","G_F622_X","G_F622_O","female_with_eggs_3g","G_F622_NR","G_F622_NB","G_F622_IM","G_F622_IL","NA","ice","19:30","fat_gut","Greece","Greece_Spring"
"G_F623","G84","speargun","3","14:45","17:00","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","124","183","11.2","14.3","16.7","1","1","good","full","17:47","G_F623_B","ice","NA","NA","-20","19:30","G_F623_C","1000","200","NA","G_F623_NS","G_F623_NF","G_F623_X","G_F623_O","mature_male_2g","G_F623_NR","G_F623_NB","G_F623_IM","G_F623_IL","NA","ice","19:30",NA,"Greece","Greece_Spring"
"G_F624","G84","speargun","3","14:45","17:00","spear_gun","ice","Yes","Siganus_luridus","weapon_mark","58","139","13.9","13.2","12.7","1","1","good","full","17:57","G_F624_B","ice","NA","NA","-20","19:30","G_F624_C","600","200","NA","G_F624_NS","G_F624_NF","G_F624_X","NA","male","G_F624_NR","G_F624_NB","G_F624_IM","G_F624_IL","NA","ice","19:30",NA,"Greece","Greece_Spring"
"G_F625","G84","speargun","3","14:45","17:00","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","123","183","12.3","14.3","13.9","1","1","good","full","18:00","G_F625_B","ice","NA","NA","-20","20:30","G_F625_C","1200","200","NA","G_F625_NS","G_F625_NF","G_F625_X","NA","male","NA","G_F625_NB","G_F625_IM","G_F625_IL","NA","ice","19:30","no_otolith","Greece","Greece_Spring"
"G_F626","G86","speargun_or_gillnet","4.5 max","09:55","09:55","knife","ice","Yes","Siganus_rivulatus","NA","72","NA","NA","NA","NA","0","1","good","full","10:00","NA","ice","NA","G_F626_T","-20","20:30","G_F626_C","1000","200","NA","G_F626_NS","NA","G_F626_X","G_F626_O","male_inf_1g","G_F626_NR","G_F626_NB","G_F626_IM","G_F626_IL","NA","ice","20:30","Transcripto time : 09:55 | mass without gut !!","Greece","Greece_Spring"
"G_F627","G86","speargun_or_gillnet","4.5 max","around_09:30","10:00","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","74","NA","NA","NA","NA","0","1","cut_during_dissection","full","10:04","G_F627_B","ice","NA","G_F627_T","-20","20:30","G_F627_C","1200","200","NA","G_F627_NS","NA","G_F627_X","NA","female_vascularized","G_F627_NR","G_F627_NB","G_F627_IM","G_F627_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F628","G86","speargun_or_gillnet","4.5 max","around_09:30","10:10","knife","ice","Yes","Siganus_rivulatus","NA","54","NA","NA","NA","NA","0","1","good","full","10:16","G_F628_B","ice","NA","G_F628_T","-20","20:30","G_F628_C","800","200","NA","G_F628_NS","G_F628_NF","G_F628_X","G_F628_O","indetermined_sex_inf_1g","G_F628_NR","G_F628_NB","G_F628_IM","G_F628_IL","NA","ice","20:30","Transcripto time : 10:10 [ gut_fragile","Greece","Greece_Spring"
"G_F629","G86","speargun_or_gillnet","4.5 max","around_09:30","10:18","knife","ice","Yes","Siganus_luridus","NA","91","NA","NA","NA","NA","0","1","cut_during_dissection","full","10:24","G_F629_B","ice","NA","G_F629_T","-20","20:30","G_F629_C","1000","200","NA","G_F629_NS","NA","G_F629_X","NA","female_vascularized","G_F629_NR","G_F629_NB","G_F629_IM","G_F629_IL","NA","ice","20:30","Transcripto time : 10:18_gut_cut_but_total_lenght_equals_full_lenght_equals_526.847_mm","Greece","Greece_Spring"
"G_F630","G86","speargun_or_gillnet","4.5 max","around_09:30","10:30","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","39","123","13.4","8.9","10","1","1","good","two_third_full","10:35","G_F630_B","ice","NA","NA","-20","19:30","G_F630_C","400","200","NA","G_F630_NS","G_F630_NF","G_F630_X","G_F630_O","beginning_of_male_gonads","NA","G_F630_NB","G_F630_IM","G_F630_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F631","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","61","134","13.1","10.1","10.6","1","1","cut_during_dissection","NA","10:43","G_F631_B","ice","NA","NA","-20","20:30","G_F631_C","500","200","NA","G_F631_NS","G_F631_NF","G_F631_X","NA","female","G_F631_NR","G_F631_NB","G_F631_IM","G_F631_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F632","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spaer_gun","ice","Yes","Siganus_rivulatus","weapon_mark","118","173","21.9","14.4","12.2","1","1","good","first_and_filled_last_quarter","10:54","G_F632_B","ice","NA","NA","-20","20:30","G_F632_C","500","200","NA","G_F632_NS","G_F632_NF","G_F632_X","G_F632_O","male_12g","G_F632_NR","G_F632_NB","G_F632_IM","G_F632_IL","NA","ice","20:30","Gut_outside_of_body_because_of_weapon","Greece","Greece_Spring"
"G_F633","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","77","132","19.2","8.1","8.7","1","1","good","full","11:06","G_F633_B","ice","NA","NA","-20","20:30","G_F633_C","400","200","NA","G_F633_NS","G_F633_NF","G_F633_X","NA","NA","G_F633_NR","G_F633_NB","G_F633_IM","G_F633_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F634","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","61","122","14.1","10.1","11.1","1","1","good","full","11:10","G_F634_B","ice","NA","NA","-20","20:30","G_F634_C","500","200","NA","G_F634_NS","G_F634_NF","G_F634_X","NA","male","G_F634_NR","G_F634_NB","G_F634_IM","G_F634_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F635","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","77","143","16","11.4","12.2","1","1","cut_during_dissection","full","11:23","G_F635_B","ice","NA","NA","-20","20:30","G_F635_C","400","200","NA","G_F635_NS","G_F635_NF","G_F635_X","NA","NA","G_F635_NR","G_F635_NB","G_F635_IM","G_F635_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F636","G86","speargun_or_gillnet","4.5 max","around_09:30","around_10:30","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","66","125","14.7","10.4","11.6","1","1","good","full","11:23","G_F636_B","ice","NA","NA","-20","19:30","G_F636_C","800","200","NA","G_F636_NS","G_F636_NF","G_F636_X","NA","female","G_F636_NR","G_F636_NB","G_F636_IM","G_F636_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F637","G86","gillnet","4.5 max","12:20","13:05","knife","ice","Yes","Sarpa_salpa","NA","3","54","NA","NA","NA","0","0","good","half_full","13:07","G_F637_B","ice","NA","G_F637_T","-20","20:30","NA","NA","NA","NA","G_F637_NS","NA","G_F637_X","G_F637_O","juvenile","NA","G_F637_NB","G_F637_IM","G_F637_IL","NA","ice","20:30","Transcripto time : 13:05 | small_piece_of_liver","Greece","Greece_Spring"
"G_F638","G86","gillnet","4.5 max","12:20","13:05","knife","ice","Yes","Sarpa_salpa","NA","2.1","53","NA","NA","NA","0","0","good","half_full","13:07","G_F638_B","ice","NA","G_F638_T","-20","20:30","NA","NA","NA","NA","G_F638_NS","NA","G_F638_X","G_F638_O","juvenile","NA","G_F638_NB","G_F638_IM","G_F638_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F639","G86","gillnet","4.5 max","12:20","13:15","knife","ice","Yes","Sarpa_salpa","NA","3","52","NA","NA","NA","0","0","good","full","13:06","G_F639_B","ice","NA","G_F639_T","-20","20:30","NA","NA","NA","NA","G_F639_NS","NA","G_F639_X","G_F639_O","juvenile","NA","G_F639_NB","G_F639_IM","G_F639_IL","NA","ice","20:30","small_piece_of_liver","Greece","Greece_Spring"
"G_F640","G86","gillnet","4.5 max","12:20","around_13:20","knife","ice","Yes","Sarpa_salpa","NA","4","54","NA","NA","NA","0","0","good","full","13:06","G_F640_B","ice","NA","G_F640_T","-20","20:30","NA","NA","NA","NA","G_F640_NS","NA","G_F640_X","G_F640_O","juvenile","NA","G_F640_NB","G_F640_IM","G_F640_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F641","G86","speargun_or_gillnet","4.5 max","12:30","13:23","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","77","147","NA","NA","NA","0","1","good","full","13:30","G_F641_B","ice","NA","G_F641_T","-20","20:30","G_F641_C","1200","200","NA","G_F641_NS","G_F641_NF","G_F641_X","G_F641_O","NA","NA","G_F641_NB","G_F641_IM","G_F641_IL","NA","ice","20:30","Transcripto time : 13:23","Greece","Greece_Spring"
"G_F642","G86","speargun_or_gillnet","4.5 max","around_12:30","12:45","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","183","220","22.3","16.9","16","1","1","good","full","13:40","G_F642_B","ice","NA","NA","-20","19:30","G_F642_C","1500","200","NA","G_F642_NS","G_F642_NF","G_F642_X","G_F642_O","female_white_vascularized_2g","G_F642_NR","G_F642_NB","G_F642_IM","G_F642_IL","NA","ice","20:30","Gut_weight : 43 g","Greece","Greece_Spring"
"G_F643","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","100","156","16.2","13.9","12.8","1","1","good","almost_full","NA","NA","ice","NA","NA","-20","20:30","G_F643_C","1500","200","NA","G_F643_NS","G_F643_NF","G_F643_X","G_F643_O","male","G_F643_NR","G_F643_NB","G_F643_IM","G_F643_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F644","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","63","128","15.7","10.9","11.1","1","1","good","full","13:08","G_F644_B","ice","NA","NA","-20","20:30","G_F644_C","500","200","NA","G_F644_NS","G_F644_NF","G_F644_X","NA","female","G_F644_NR","G_F644_NB","G_F644_IM","G_F644_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F645","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","52","128","14.1","10.2","9.8","1","1","good","full","15:17","G_F645_B","ice","NA","NA","-20","20:30","G_F645_C","1000","200","NA","G_F645_NS","G_F645_NF","G_F645_X","G_F645_O","male_inf_1g","G_F645_NR","G_F645_NB","G_F645_IM","G_F645_IL","NA","ice","20:30","Kevina","Greece","Greece_Spring"
"G_F646","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","67","131","14.9","10.9","11","1","1","good","full","15:20","G_F646_B","ice","NA","NA","-20","20:30","G_F646_C","500","200","NA","G_F646_NS","G_F646_NF","G_F646_X","G_F646_O","female_inf_1g","G_F646_NR","G_F646_NB","G_F646_IM","G_F646_IL","NA","ice","20:30","fat_gut","Greece","Greece_Spring"
"G_F647","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","74","129","15.9","9.9","9.9","1","1","good","full","15:30","G_F647_B","ice","NA","NA","-20","20:30","G_F647_C","600","200","NA","G_F647_NS","G_F647_NF","G_F647_X","NA","male_vascularized_sex_to_check","G_F647_NR","G_F647_NB","G_F647_IM","G_F647_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F648","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","2","45","5.4","NA","NA","0","0","good","NA","NA","NA","ice","NA","NA","-20","19:30","G_F648_C","<100","200","NA","G_F648_NS","G_F648_NF","G_F648_X","G_F648_O","NA","NA","G_F648_NB","G_F648_IM","G_F648_IL","NA","ice","20:30","Jesus","Greece","Greece_Spring"
"G_F649","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","3","49","4","NA","NA","1","1","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F649_C","100","200","NA","G_F649_NS","NA","G_F649_X","G_F649_O","NA","NA","G_F649_NB","G_F649_IM","G_F649_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F650","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","2","46","5.2","NA","NA","1","1","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F650_C","100","200","NA","G_F650_NS","NA","G_F650_X","G_F650_O","NA","NA","G_F650_NB","G_F650_IM","G_F650_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F651","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","2","44","3.5","NA","NA","1","1","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F651_C","NA","NA","NA","G_F651_NS","G_F651_NF","G_F651_X","G_F651_O","NA","NA","G_F651_NB","G_F651_IM","G_F651_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F652","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Sarpa_salpa","NA","2","47","3.4","NA","NA","1","1","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F652_C","<100","200","NA","G_F652_NS","G_F652_NF","G_F652_X","G_F652_O","NA","NA","G_F652_NB","G_F652_IM","G_F652_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F653","G86","speargun_or_gillnet","4.5 max","around_12:30","around_12:50","spear_gun_or_gillnet","ice","Yes","Siganus_luridus","NA","63","126","15.5","9.4","10.6","1","1","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F653_C","600","200","NA","G_F653_NS","G_F653_NF","G_F653_X","NA","female","G_F653_NR","G_F653_NB","G_F653_IM","G_F653_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F654","G86","speargun_or_gillnet","4.5 max","17:52","around_17:50","knife","ice","Yes","Chelon_aurata","NA","82","NA","NA","NA","NA","0","0","good","NA","17:54","G_F654_B","ice","NA","G_F654_T","-20","19:30","G_F654_C","NA","NA","NA","G_F654_NS","G_F654_NF","G_F654_X","NA","NA","NA","G_F654_NB","G_F654_IM","G_F654_IL","NA","ice","20:30","Transcripto time : 17:52","Greece","Greece_Spring"
"G_F655","G86","speargun_or_gillnet","4.5 max","18:15","around_17:50","ice","ice","Yes","Siganus_luridus","NA","97","153","16.6","12.1","14.4","1","1","good","full","NA","NA","ice","NA","NA","-20","20:30","G_F655_C","1300","200","NA","G_F655_NS","G_F655_NF","G_F655_X","G_F655_O","female_with_eggs_inf_1g","G_F655_NR","NA","G_F655_IM","G_F655_IL","NA","ice","20:30","gut_cuting_during_dissection ; only head frozen","Greece","Greece_Spring"
"G_F656","G86","speargun_or_gillnet","4.5 max","18:15","around_17:50","ice","ice","Yes","Siganus_rivulatus","NA","60","135","NA","NA","NA","0","0","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F656_C","NA","NA","NA","G_F656_NS","NA","G_F656_X","G_F656_O","NA","NA","G_F656_NB","G_F656_IM","G_F656_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F657","G86","speargun_or_gillnet","4.5 max","around_18:30","around_17:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","84","162","NA","NA","NA","0","0","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F657_C","NA","NA","NA","G_F657_NS","G_F657_NF","G_F657_X","G_F657_O","male","NA","G_F657_NB","G_F657_IM","G_F657_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F658","G86","speargun_or_gillnet","4.5 max","around_18:30","around_17:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","79","146","NA","NA","NA","0","0","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F658_C","NA","NA","NA","G_F658_NS","G_F658_NF","G_F658_X","G_F658_O","male","NA","G_F658_NB","G_F658_IM","G_F658_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F659","G86","speargun_or_gillnet","4.5 max","around_18:30","around_17:50","spear_gun_or_gillnet","ice","Yes","Siganus_rivulatus","NA","60","139","NA","NA","NA","0","0","good","NA","NA","NA","ice","NA","NA","-20","20:30","G_F659_C","NA","NA","NA","G_F659_NS","G_F659_NF","G_F659_X","NA","male","NA","G_F659_NB","G_F659_IM","G_F659_IL","NA","ice","20:30","no_otolith","Greece","Greece_Spring"
"G_F660","G87","speargun","3 max","09:40","10:18","knife","ice","Yes","Sarpa_salpa","weapon_mark","50","125","NA","NA","NA","0","0","good","full","10:20","G_F660_B","ice","NA","G_F660_T","-20","20:30","G_F660_C","1800","200","NA","G_F660_NS","G_F660_NF","G_F660_X","G_F660_O","NA","NA","G_F660_NB","G_F660_IM","G_F660_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F661","G87","speargun","3 max","09:40","10:25","knife","ice","Yes","Sarpa_salpa","weapon_mark","NA","122","NA","NA","NA","0","0","cut_because_of_weapon","full","10:30","G_F661_B","ice","NA","G_F661_T","-20","20:30","G_F661_C","500","200","NA","G_F661_NS","G_F661_NF","G_F661_X","G_F661_O","NA","NA","G_F661_NB","G_F661_IM","G_F661_IL","NA","ice","20:30","gut_outside_of_fish_because_of_weapon","Greece","Greece_Spring"
"G_F662","G87","gillnet","< 0.5","09:40","10:42","knife","ice","Yes","Siganus_rivulatus","good","60","NA","NA","NA","NA","0","0","good","full","10:47","G_F662_B","ice","NA","G_F662_T","-20","20:30","G_F662_C","300","200","NA","G_F662_NS","G_F662_NF","G_F662_X","NA","indetermined_inf_1g_without_otolith","NA","G_F662_NB","G_F662_IM","G_F662_IL","NA","ice","20:30","fat_gut | no_otolith_because_of_metatranscripto_knife","Greece","Greece_Spring"
"G_F663","G87","gillnet","< 0.5","09:40","10:49","knife","ice","Yes","Siganus_rivulatus","good","99","NA","NA","NA","NA","0","0","good","full","11:00","G_F663_B","ice","NA","G_F663_T","-20","20:30","G_F663_C","200","200","NA","G_F663_NS","G_F663_NF","G_F663_X","G_F663_O","female_with_eggs_2g","G_F663_NR","G_F663_NB","G_F663_IM","G_F663_IL","NA","ice","20:30","fat_gut","Greece","Greece_Spring"
"G_F664","G87","gillnet","2.5","09:40","11:01","knife","ice","Yes","Sparisoma_cretense","good","58","NA","NA","NA","NA","0","0","good","full","11:02","G_F664_B","ice","NA","G_F664_T","-20","20:30","G_F664_C","400","200","NA","G_F664_NS","NA","G_F664_X","NA","NA","NA","G_F664_NB","G_F664_IM","G_F664_IL","NA","ice","20:30",NA,"Greece","Greece_Spring"
"G_F665","G87","speargun","3 max","09:40","11:1","spear_gun","ice","Yes","Siganus_rivulatus","weapon_mark","162","184","21.7","14.1","12","1","1","good","full","11:24","G_F665_B","ice","NA","NA","-20","20:30","G_F665_C","1000","200","NA","G_F665_NS","G_F665_NF","G_F665_X","G_F665_O","female_with_eggs_5g","G_F665_NR","G_F665_NB","G_F665_IM","G_F665_IL","NA","ice","20:30","picture_gut_after_dissection","Greece","Greece_Spring"
"G_F666","G87","gillnet","< 0.5","09:40","11:10","ice","ice","Yes","Siganus_rivulatus","good","109","174","18","12.9","11.7","1","1","good","full","11:30","G_F666_B","ice","NA","NA","-20","20:30","G_F666_C","700","200","NA","G_F666_NS","G_F666_NF","G_F666_X","G_F666_O","female_with_eggs_inf_1g","G_F666_NR","G_F666_NB","G_F666_IM","G_F666_IL","NA","ice","20:30","El_diablo","Greece","Greece_Spring"
